,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
28227,40.0,Hourglass,32B,"5' 5""",2.0,0.0,120.0,85.0,75.0,65.0,6,0,2,1
28228,35.0,Hourglass,34C,"5' 6""",8.0,0.0,155.0,92.5,75.0,66.0,5,0,6,1
28229,35.0,Full Bust,36C,"5' 4""",6.0,0.0,136.0,98.0,80.0,64.0,8,5,0,3
28230,39.0,Hourglass,36D,"5' 5""",10.0,0.0,145.0,100.0,80.0,65.0,7,0,6,1
28232,34.0,Athletic,34B,"5' 8""",6.0,0.0,130.0,90.0,75.0,68.0,9,1,7,0
28233,31.0,Hourglass,36C,"5' 6""",8.0,0.0,150.0,98.0,80.0,66.0,8,0,6,1
28234,29.0,Athletic,34D,"5' 3""",4.0,0.0,130.0,95.5,75.0,63.0,0,1,8,0
28235,47.0,Full Bust,34D+,"5' 5""",4.0,0.0,128.0,98.0,75.0,65.0,0,5,0,3
28236,54.0,Full Bust,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,5,0,3
28237,34.0,Petite,34C,"5' 1""",2.0,0.0,112.0,92.5,75.0,61.0,4,2,9,6
28240,30.0,Athletic,34D,"5' 6""",6.0,0.0,130.0,95.5,75.0,66.0,9,1,7,0
28242,29.0,Hourglass,32C,"5' 4""",4.0,0.0,128.0,87.5,75.0,64.0,6,0,2,1
28243,29.0,Hourglass,34D,"5' 2""",4.0,0.0,130.0,95.5,75.0,62.0,0,0,2,1
28244,28.0,Straight & narrow,34C,"5' 7""",2.0,0.0,120.0,92.5,75.0,67.0,2,4,5,2
28247,39.0,Hourglass,36C,"5' 4""",6.0,0.0,125.0,98.0,80.0,64.0,8,0,2,1
28248,31.0,Athletic,34B,"5' 8""",2.0,0.0,135.0,90.0,75.0,68.0,9,1,8,0
28250,29.0,Athletic,36C,"5' 5""",8.0,0.0,150.0,98.0,80.0,65.0,8,1,7,0
28251,29.0,Athletic,32D,"5' 10""",6.0,0.0,150.0,90.0,75.0,70.0,9,1,7,0
28252,37.0,Pear,34C,"5' 5""",8.0,0.0,140.0,92.5,75.0,65.0,10,3,3,5
28253,29.0,Straight & narrow,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,4,5,2
28255,28.0,Hourglass,34C,"5' 6""",6.0,0.0,140.0,92.5,75.0,66.0,6,0,2,1
28256,31.0,Athletic,34D,"5' 2""",2.0,0.0,125.0,95.5,75.0,62.0,3,1,8,0
28259,27.0,Straight & narrow,34B,"5' 7""",2.0,0.0,125.0,90.0,75.0,67.0,2,4,5,2
28260,30.0,Petite,32C,"5' 4""",2.0,0.0,118.0,87.5,75.0,64.0,4,2,9,6
28262,30.0,Hourglass,34D,"5' 8""",8.0,0.0,165.0,95.5,75.0,68.0,5,0,6,1
28263,33.0,Athletic,38C,"5' 8""",8.0,0.0,150.0,102.5,85.0,68.0,11,1,7,0
28264,36.0,Hourglass,38D,"5' 11""",12.0,0.0,160.0,105.5,85.0,71.0,11,0,1,1
28265,28.0,Full Bust,34D,"5' 7""",2.0,0.0,125.0,95.5,75.0,67.0,0,5,0,3
28266,28.0,Athletic,32A,"5' 7""",2.0,0.0,125.0,82.5,75.0,67.0,3,1,8,0
28267,44.0,Athletic,36B,"5' 8""",10.0,0.0,155.0,95.5,80.0,68.0,11,1,7,0
28268,28.0,Hourglass,34D,"5' 7""",6.0,0.0,140.0,95.5,75.0,67.0,5,0,2,1
28270,26.0,Athletic,36C,"5' 6""",10.0,0.0,170.0,98.0,80.0,66.0,11,1,7,0
28271,29.0,Full Bust,36D,"5' 6""",10.0,0.0,145.0,100.0,80.0,66.0,7,5,0,3
28273,32.0,Athletic,36C,"5' 9""",10.0,0.0,165.0,98.0,80.0,69.0,11,1,7,0
28274,34.0,Athletic,36C,"5' 10""",8.0,0.0,155.0,98.0,80.0,70.0,11,1,7,0
28275,29.0,Hourglass,34D+,"5' 5""",2.0,0.0,125.0,98.0,75.0,65.0,0,0,2,1
28276,34.0,Hourglass,34B,"5' 9""",4.0,0.0,130.0,90.0,75.0,69.0,6,0,2,1
28277,26.0,Hourglass,32D+,"5' 6""",6.0,0.0,145.0,92.5,75.0,66.0,5,0,2,1
28279,35.0,Pear,34B,"5' 3""",6.0,0.0,130.0,90.0,75.0,63.0,10,3,3,5
28280,33.0,Hourglass,36C,"5' 2""",4.0,0.0,135.0,98.0,80.0,62.0,8,0,2,1
28281,29.0,Straight & narrow,34B,"5' 8""",6.0,0.0,138.0,90.0,75.0,68.0,2,4,5,2
28282,30.0,Hourglass,32C,"5' 3""",0.0,0.0,113.0,87.5,75.0,63.0,6,0,2,1
28284,30.0,Athletic,34B,"5' 10""",6.0,0.0,135.0,90.0,75.0,70.0,9,1,7,0
28285,30.0,Hourglass,34D,"5' 5""",8.0,0.0,150.0,95.5,75.0,65.0,5,0,6,1
28288,35.0,Hourglass,38B,"5' 5""",8.0,0.0,155.0,100.0,85.0,65.0,7,0,6,1
28290,34.0,Athletic,36B,"5' 5""",4.0,0.0,130.0,95.5,80.0,65.0,8,1,8,0
28293,28.0,Petite,34B,"5' 5""",4.0,0.0,125.0,90.0,75.0,65.0,4,2,9,6
28296,32.0,Athletic,34B,"5' 8""",8.0,0.0,157.0,90.0,75.0,68.0,9,1,7,0
28297,41.0,Full Bust,38D,"5' 9""",12.0,0.0,199.0,105.5,85.0,69.0,1,5,4,3
28298,37.0,Athletic,36C,"5' 8""",6.0,0.0,140.0,98.0,80.0,68.0,11,1,7,0
28300,32.0,Pear,34C,"5' 0""",4.0,0.0,115.0,92.5,75.0,60.0,0,3,3,5
28301,29.0,Apple,34A,"5' 6""",6.0,0.0,150.0,87.5,75.0,66.0,10,5,0,4
28302,31.0,Petite,34B,"5' 4""",4.0,0.0,115.0,90.0,75.0,64.0,4,2,9,6
28303,38.0,Petite,34B,"5' 0""",0.0,0.0,101.0,90.0,75.0,60.0,4,2,9,6
28305,33.0,Hourglass,36C,"5' 4""",10.0,0.0,160.0,98.0,80.0,64.0,7,0,6,1
28306,32.0,Hourglass,36D,"5' 7""",10.0,0.0,175.0,100.0,80.0,67.0,11,0,6,1
28307,30.0,Pear,34D,"5' 3""",4.0,0.0,130.0,95.5,75.0,63.0,0,3,3,5
28308,33.0,Pear,34B,"5' 5""",4.0,0.0,135.0,90.0,75.0,65.0,10,3,3,5
28310,35.0,Hourglass,32D,"5' 6""",2.0,0.0,118.0,90.0,75.0,66.0,6,0,2,1
28311,42.0,Hourglass,34C,"5' 4""",8.0,0.0,145.0,92.5,75.0,64.0,0,0,6,1
28312,30.0,Athletic,32C,"5' 6""",2.0,0.0,125.0,87.5,75.0,66.0,3,1,8,0
28314,33.0,Pear,38C,"5' 6""",12.0,0.0,170.0,102.5,85.0,66.0,1,3,4,5
28315,35.0,Petite,34B,"5' 0""",2.0,0.0,110.0,90.0,75.0,60.0,4,2,9,6
28316,36.0,Straight & narrow,34D,"5' 10""",4.0,0.0,135.0,95.5,75.0,70.0,5,4,5,2
28317,31.0,Hourglass,34D,"5' 6""",2.0,0.0,140.0,95.5,75.0,66.0,6,0,2,1
28318,31.0,Hourglass,34C,"5' 7""",2.0,0.0,120.0,92.5,75.0,67.0,6,0,2,1
28319,44.0,Athletic,36D,"5' 5""",6.0,0.0,133.0,100.0,80.0,65.0,8,1,7,0
28320,30.0,Pear,36C,"5' 6""",12.0,0.0,160.0,98.0,80.0,66.0,7,3,4,5
28321,37.0,Petite,32D,"5' 4""",2.0,0.0,120.0,90.0,75.0,64.0,4,2,9,6
28322,28.0,Petite,32C,"5' 2""",2.0,0.0,116.0,87.5,75.0,62.0,4,2,9,6
28323,27.0,Pear,34B,"5' 5""",10.0,0.0,160.0,90.0,75.0,65.0,10,3,4,5
28324,28.0,Athletic,34B,"5' 5""",6.0,0.0,135.0,90.0,75.0,65.0,3,1,7,0
28325,34.0,Hourglass,36D,"5' 9""",10.0,0.0,170.0,100.0,80.0,69.0,11,0,6,1
28326,30.0,Petite,34B,"5' 7""",2.0,0.0,118.0,90.0,75.0,67.0,2,2,9,6
28327,42.0,Pear,36C,"5' 6""",10.0,0.0,160.0,98.0,80.0,66.0,11,3,4,5
28330,43.0,Hourglass,32B,"5' 1""",0.0,0.0,105.0,85.0,75.0,61.0,4,0,2,1
28331,31.0,Athletic,32B,"5' 7""",2.0,0.0,128.0,85.0,75.0,67.0,3,1,8,0
28332,31.0,Hourglass,36C,"5' 7""",8.0,0.0,150.0,98.0,80.0,67.0,11,0,6,1
28333,44.0,Hourglass,34B,"5' 0""",4.0,0.0,130.0,90.0,75.0,60.0,0,0,2,1
28335,43.0,Hourglass,34D,"5' 6""",4.0,0.0,125.0,95.5,75.0,66.0,6,0,2,1
28336,29.0,Athletic,36C,"5' 3""",6.0,0.0,127.0,98.0,80.0,63.0,8,1,7,0
28337,40.0,Athletic,32D,"5' 3""",6.0,0.0,140.0,90.0,75.0,63.0,3,1,7,0
28338,45.0,Hourglass,36D,"5' 5""",10.0,0.0,168.0,100.0,80.0,65.0,7,0,6,1
28339,43.0,Hourglass,32D,"5' 7""",2.0,0.0,118.0,90.0,75.0,67.0,6,0,2,1
28341,37.0,Pear,34C,"5' 6""",10.0,0.0,145.0,92.5,75.0,66.0,10,3,4,5
28342,28.0,Petite,34B,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,4,2,9,6
28343,32.0,Pear,32B,"5' 7""",2.0,0.0,130.0,85.0,75.0,67.0,10,3,3,5
28344,50.0,Hourglass,34D,"5' 2""",6.0,0.0,122.0,95.5,75.0,62.0,0,0,2,1
28345,36.0,Athletic,34C,"5' 7""",2.0,0.0,125.0,92.5,75.0,67.0,9,1,8,0
28346,25.0,Full Bust,32D+,"5' 6""",4.0,0.0,128.0,92.5,75.0,66.0,0,5,0,3
28347,52.0,Pear,34C,"5' 7""",6.0,0.0,133.0,92.5,75.0,67.0,10,3,3,5
28348,36.0,Hourglass,36D,"6' 0""",10.0,0.0,150.0,100.0,80.0,72.0,11,0,6,1
28350,60.0,Hourglass,36C,"5' 8""",12.0,0.0,165.0,98.0,80.0,68.0,11,0,1,1
28351,36.0,Athletic,36D,"5' 8""",6.0,0.0,139.0,100.0,80.0,68.0,11,1,7,0
28352,44.0,Athletic,34B,"5' 3""",0.0,0.0,117.0,90.0,75.0,63.0,3,1,8,0
28353,25.0,Hourglass,34D,"5' 10""",8.0,0.0,150.0,95.5,75.0,70.0,5,0,6,1
28354,22.0,Athletic,34B,"5' 5""",4.0,0.0,132.0,90.0,75.0,65.0,3,1,8,0
28355,31.0,Hourglass,36C,"5' 5""",8.0,0.0,140.0,98.0,80.0,65.0,8,0,6,1
28356,28.0,Hourglass,32D,"5' 5""",0.0,0.0,115.0,90.0,75.0,65.0,6,0,2,1
28358,34.0,Straight & narrow,34D+,"5' 8""",4.0,0.0,130.0,98.0,75.0,68.0,5,4,5,2
28360,27.0,Hourglass,34C,"5' 9""",4.0,0.0,135.0,92.5,75.0,69.0,5,0,2,1
28361,30.0,Athletic,34A,"5' 7""",6.0,0.0,140.0,87.5,75.0,67.0,9,1,7,0
28362,27.0,Pear,34B,"5' 4""",4.0,0.0,135.0,90.0,75.0,64.0,10,3,3,5
28363,37.0,Athletic,34D,"5' 6""",8.0,0.0,150.0,95.5,75.0,66.0,9,1,7,0
28364,30.0,Hourglass,34D,"5' 8""",8.0,0.0,180.0,95.5,75.0,68.0,5,0,6,1
28366,38.0,Athletic,32B,"5' 7""",4.0,0.0,132.0,85.0,75.0,67.0,3,1,8,0
28367,29.0,Hourglass,34D,"5' 6""",6.0,0.0,160.0,95.5,75.0,66.0,5,0,2,1
28368,30.0,Hourglass,32D,"5' 5""",4.0,0.0,128.0,90.0,75.0,65.0,6,0,2,1
28369,33.0,Full Bust,34D,"5' 6""",8.0,0.0,135.0,95.5,75.0,66.0,0,5,0,3
28370,45.0,Petite,34C,"5' 4""",2.0,0.0,125.0,92.5,75.0,64.0,4,2,9,6
28372,28.0,Athletic,34C,"5' 5""",4.0,0.0,125.0,92.5,75.0,65.0,3,1,8,0
28374,22.0,Straight & narrow,34A,"5' 9""",2.0,0.0,125.0,87.5,75.0,69.0,2,4,5,2
28375,46.0,Pear,34B,"5' 7""",6.0,0.0,134.0,90.0,75.0,67.0,10,3,3,5
28376,33.0,Athletic,36C,"5' 7""",10.0,0.0,167.0,98.0,80.0,67.0,11,1,7,0
28378,40.0,Pear,36B,"5' 4""",8.0,0.0,135.0,95.5,80.0,64.0,8,3,3,5
28380,31.0,Hourglass,32D,"5' 4""",6.0,0.0,135.0,90.0,75.0,64.0,6,0,2,1
28381,26.0,Athletic,34D,"5' 3""",2.0,0.0,130.0,95.5,75.0,63.0,3,1,8,0
28382,26.0,Petite,32C,"5' 0""",2.0,0.0,105.0,87.5,75.0,60.0,4,2,9,6
28383,28.0,Pear,32B,"5' 7""",0.0,0.0,115.0,85.0,75.0,67.0,10,3,3,5
28384,36.0,Athletic,32D,"5' 2""",4.0,0.0,130.0,90.0,75.0,62.0,3,1,8,0
28385,30.0,Hourglass,36C,"5' 4""",10.0,0.0,160.0,98.0,80.0,64.0,7,0,6,1
28386,30.0,Athletic,34C,"5' 2""",2.0,0.0,122.0,92.5,75.0,62.0,3,1,8,0
28387,47.0,Hourglass,36D,"5' 8""",6.0,0.0,142.0,100.0,80.0,68.0,11,0,2,1
28388,31.0,Full Bust,38D,"5' 2""",10.0,0.0,156.0,105.5,85.0,62.0,7,5,0,3
28392,20.0,Hourglass,32A,"5' 5""",0.0,0.0,125.0,82.5,75.0,65.0,6,0,2,1
28393,25.0,Hourglass,34C,"5' 7""",6.0,0.0,135.0,92.5,75.0,67.0,5,0,2,1
28394,42.0,Athletic,34A,"5' 6""",4.0,0.0,125.0,87.5,75.0,66.0,3,1,7,0
28397,36.0,Pear,36D,"5' 6""",8.0,0.0,145.0,100.0,80.0,66.0,8,3,3,5
28399,44.0,Pear,32C,"5' 6""",4.0,0.0,128.0,87.5,75.0,66.0,10,3,3,5
28401,22.0,Hourglass,36C,"5' 6""",8.0,0.0,150.0,98.0,80.0,66.0,8,0,6,1
28407,34.0,Petite,32C,"5' 2""",6.0,0.0,145.0,87.5,75.0,62.0,4,2,0,6
28408,32.0,Athletic,34D,"5' 8""",8.0,0.0,160.0,95.5,75.0,68.0,9,1,7,0
28413,40.0,Straight & narrow,34C,"5' 7""",6.0,0.0,137.0,92.5,75.0,67.0,2,4,5,2
28415,42.0,Straight & narrow,34C,"5' 8""",4.0,0.0,125.0,92.5,75.0,68.0,2,4,5,2
28418,34.0,Straight & narrow,32C,"5' 5""",8.0,0.0,120.0,87.5,75.0,65.0,2,4,5,2
28419,18.0,Hourglass,34C,"5' 6""",0.0,0.0,125.0,92.5,75.0,66.0,6,0,2,1
28421,25.0,Pear,32D,"5' 11""",4.0,0.0,135.0,90.0,75.0,71.0,9,3,3,5
28423,23.0,Pear,32D,"5' 10""",8.0,0.0,175.0,90.0,75.0,70.0,5,3,3,5
28425,57.0,Athletic,34C,"5' 7""",6.0,0.0,145.0,92.5,75.0,67.0,9,1,7,0
28430,32.0,Athletic,32D,"5' 3""",0.0,0.0,114.0,90.0,75.0,63.0,3,1,8,0
28431,29.0,Athletic,34C,"5' 4""",4.0,0.0,135.0,92.5,75.0,64.0,3,1,8,0
28433,34.0,Hourglass,34D,"5' 6""",4.0,0.0,130.0,95.5,75.0,66.0,6,0,2,1
28435,37.0,Pear,34A,"5' 5""",4.0,0.0,130.0,87.5,75.0,65.0,10,3,3,5
28438,37.0,Straight & narrow,34B,"5' 9""",4.0,0.0,128.0,90.0,75.0,69.0,2,4,5,2
28440,27.0,Hourglass,32C,"5' 4""",2.0,0.0,122.0,87.5,75.0,64.0,6,0,2,1
28441,36.0,Athletic,34D,"5' 10""",6.0,0.0,140.0,95.5,75.0,70.0,9,1,7,0
28442,32.0,Athletic,34A,"5' 4""",4.0,0.0,130.0,87.5,75.0,64.0,3,1,8,0
28443,32.0,Hourglass,34B,"5' 2""",6.0,0.0,145.0,90.0,75.0,62.0,0,0,2,1
28446,30.0,Hourglass,34B,"5' 5""",4.0,0.0,125.0,90.0,75.0,65.0,6,0,2,1
28451,31.0,Straight & narrow,32B,"5' 7""",0.0,0.0,105.0,85.0,75.0,67.0,2,4,5,2
28456,23.0,Pear,34A,"5' 7""",4.0,0.0,140.0,87.5,75.0,67.0,10,3,3,5
28457,23.0,Full Bust,32D,"5' 5""",2.0,0.0,125.0,90.0,75.0,65.0,3,5,0,3
28461,34.0,Petite,32B,"5' 3""",2.0,0.0,125.0,85.0,75.0,63.0,4,2,9,6
28462,29.0,Hourglass,34B,"5' 5""",0.0,0.0,125.0,90.0,75.0,65.0,6,0,2,1
28467,53.0,Hourglass,34D,"5' 7""",4.0,0.0,135.0,95.5,75.0,67.0,5,0,2,1
28469,25.0,Athletic,34D,"5' 1""",4.0,0.0,125.0,95.5,75.0,61.0,0,1,8,0
28470,22.0,Athletic,34D,"6' 0""",10.0,0.0,185.0,95.5,75.0,72.0,11,1,7,0
28471,32.0,Athletic,32D,"5' 3""",4.0,0.0,135.0,90.0,75.0,63.0,3,1,8,0
28473,28.0,Petite,34A,"5' 0""",0.0,0.0,98.0,87.5,75.0,60.0,4,2,9,6
28474,19.0,Petite,34C,"5' 1""",2.0,0.0,118.0,92.5,75.0,61.0,4,2,9,6
28475,49.0,Athletic,32AA,"5' 8""",2.0,0.0,126.0,80.0,75.0,68.0,3,1,8,0
28476,29.0,Hourglass,34B,"5' 7""",4.0,0.0,138.0,90.0,75.0,67.0,6,0,2,1
28478,45.0,Pear,38A,"5' 11""",10.0,0.0,168.0,98.0,85.0,71.0,11,3,4,5
28479,19.0,Hourglass,32B,"5' 4""",4.0,0.0,146.0,85.0,75.0,64.0,6,0,2,1
28481,29.0,Hourglass,34B,"5' 1""",0.0,0.0,118.0,90.0,75.0,61.0,4,0,2,1
28482,18.0,Straight & narrow,34D+,"5' 7""",4.0,0.0,155.0,98.0,75.0,67.0,5,4,5,2
28483,31.0,Straight & narrow,32C,"5' 6""",4.0,0.0,128.0,87.5,75.0,66.0,2,4,5,2
28484,19.0,Hourglass,32C,"5' 8""",0.0,0.0,109.0,87.5,75.0,68.0,6,0,2,1
28486,20.0,Hourglass,34B,"5' 7""",10.0,0.0,165.0,90.0,75.0,67.0,5,0,6,1
28487,37.0,Hourglass,36B,"5' 4""",6.0,0.0,139.0,95.5,80.0,64.0,8,0,2,1
28488,39.0,Hourglass,36C,"5' 4""",6.0,0.0,150.0,98.0,80.0,64.0,8,0,2,1
28489,20.0,Hourglass,32D,"5' 3""",0.0,0.0,95.0,90.0,75.0,63.0,6,0,2,1
28491,20.0,Athletic,34D,"5' 3""",6.0,0.0,132.0,95.5,75.0,63.0,0,1,7,0
28492,30.0,Straight & narrow,34C,"5' 5""",2.0,0.0,115.0,92.5,75.0,65.0,2,4,5,2
28493,23.0,Full Bust,34D,"5' 2""",4.0,0.0,125.0,95.5,75.0,62.0,0,5,0,3
28495,21.0,Athletic,34B,"5' 2""",4.0,0.0,118.0,90.0,75.0,62.0,3,1,8,0
28496,20.0,Hourglass,34D,"5' 6""",2.0,0.0,120.0,95.5,75.0,66.0,6,0,2,1
28497,23.0,Straight & narrow,32B,"5' 7""",4.0,0.0,120.0,85.0,75.0,67.0,2,4,5,2
28499,21.0,Athletic,34B,"5' 3""",2.0,0.0,115.0,90.0,75.0,63.0,3,1,8,0
28501,20.0,Athletic,32C,"5' 6""",2.0,0.0,125.0,87.5,75.0,66.0,3,1,8,0
28502,29.0,Full Bust,34D,"5' 6""",6.0,0.0,130.0,95.5,75.0,66.0,0,5,0,3
28504,20.0,Athletic,32A,"5' 8""",0.0,0.0,122.0,82.5,75.0,68.0,3,1,8,0
28505,51.0,Hourglass,38D,"5' 8""",12.0,0.0,170.0,105.5,85.0,68.0,1,0,1,1
28506,35.0,Hourglass,36D,"5' 8""",8.0,0.0,155.0,100.0,80.0,68.0,11,0,6,1
28507,26.0,Petite,32C,"5' 3""",2.0,0.0,120.0,87.5,75.0,63.0,4,2,9,6
28509,33.0,Petite,34B,"5' 3""",4.0,0.0,125.0,90.0,75.0,63.0,4,2,9,6
28510,45.0,Hourglass,34C,"5' 6""",0.0,0.0,118.0,92.5,75.0,66.0,6,0,2,1
28511,28.0,Pear,36A,"5' 6""",4.0,0.0,130.0,92.5,80.0,66.0,10,3,3,5
28514,31.0,Athletic,34C,"5' 8""",6.0,0.0,130.0,92.5,75.0,68.0,9,1,7,0
28515,28.0,Petite,34C,"5' 5""",2.0,0.0,112.0,92.5,75.0,65.0,4,2,9,6
28517,37.0,Athletic,34C,"5' 5""",4.0,0.0,125.0,92.5,75.0,65.0,3,1,8,0
28518,30.0,Full Bust,36D,"5' 6""",8.0,0.0,145.0,100.0,80.0,66.0,8,5,0,3
28520,29.0,Straight & narrow,32A,"5' 5""",0.0,0.0,110.0,82.5,75.0,65.0,2,4,5,2
28521,28.0,Petite,34B,"5' 2""",2.0,0.0,120.0,90.0,75.0,62.0,4,2,9,6
28523,29.0,Petite,32B,"5' 3""",2.0,0.0,120.0,85.0,75.0,63.0,4,2,9,6
28524,34.0,Hourglass,36B,"5' 4""",8.0,0.0,168.0,95.5,80.0,64.0,7,0,6,1
28526,32.0,Hourglass,32D,"5' 5""",4.0,0.0,130.0,90.0,75.0,65.0,6,0,2,1
28527,24.0,Pear,34C,"5' 9""",6.0,0.0,140.0,92.5,75.0,69.0,5,3,3,5
28528,26.0,Pear,32B,"5' 6""",4.0,0.0,130.0,85.0,75.0,66.0,10,3,3,5
28529,31.0,Straight & narrow,36D+,"5' 4""",6.0,0.0,138.0,102.5,80.0,64.0,8,4,5,2
28530,35.0,Straight & narrow,34B,"5' 8""",4.0,0.0,138.0,90.0,75.0,68.0,2,4,5,2
28532,29.0,Athletic,32D,"5' 0""",2.0,0.0,120.0,90.0,75.0,60.0,3,1,8,0
28536,26.0,Petite,34D,"5' 6""",0.0,0.0,125.0,95.5,75.0,66.0,4,2,9,6
28537,45.0,Hourglass,36B,"5' 3""",8.0,0.0,155.0,95.5,80.0,63.0,7,0,6,1
28538,35.0,Petite,34A,"5' 2""",0.0,0.0,108.0,87.5,75.0,62.0,4,2,9,6
28539,22.0,Straight & narrow,34C,"5' 6""",4.0,0.0,120.0,92.5,75.0,66.0,2,4,5,2
28542,31.0,Athletic,34B,"5' 5""",4.0,0.0,135.0,90.0,75.0,65.0,3,1,8,0
28543,28.0,Athletic,32B,"5' 6""",0.0,0.0,116.0,85.0,75.0,66.0,3,1,8,0
28544,27.0,Pear,34C,"5' 5""",4.0,0.0,128.0,92.5,75.0,65.0,10,3,3,5
28545,25.0,Straight & narrow,36D,"5' 3""",4.0,0.0,135.0,100.0,80.0,63.0,8,4,5,2
28546,28.0,Athletic,32B,"5' 6""",4.0,0.0,130.0,85.0,75.0,66.0,3,1,8,0
28547,49.0,Athletic,34C,"5' 3""",4.0,0.0,115.0,92.5,75.0,63.0,3,1,7,0
28549,33.0,Hourglass,34C,"5' 6""",6.0,0.0,137.0,92.5,75.0,66.0,6,0,2,1
28550,32.0,Petite,34B,"5' 0""",0.0,0.0,103.0,90.0,75.0,60.0,4,2,9,6
28551,26.0,Athletic,34D,"5' 5""",0.0,0.0,120.0,95.5,75.0,65.0,3,1,8,0
28552,20.0,Hourglass,32B,"4' 11""",2.0,0.0,114.0,85.0,75.0,59.0,4,0,2,1
28553,26.0,Hourglass,34D,"5' 9""",6.0,0.0,145.0,95.5,75.0,69.0,5,0,2,1
28554,29.0,Hourglass,36A,"5' 9""",10.0,0.0,160.0,92.5,80.0,69.0,11,0,6,1
28555,31.0,Hourglass,36D,"5' 7""",8.0,0.0,155.0,100.0,80.0,67.0,11,0,6,1
28556,25.0,Athletic,32D,"5' 3""",6.0,0.0,132.0,90.0,75.0,63.0,3,1,7,0
28557,33.0,Athletic,34C,"5' 6""",2.0,0.0,120.0,92.5,75.0,66.0,3,1,8,0
28558,25.0,Petite,32C,"5' 1""",0.0,0.0,115.0,87.5,75.0,61.0,4,2,9,6
28560,35.0,Straight & narrow,34D,"5' 6""",0.0,0.0,118.0,95.5,75.0,66.0,2,4,5,2
28561,45.0,Straight & narrow,34B,"5' 9""",2.0,0.0,120.0,90.0,75.0,69.0,2,4,5,2
28565,20.0,Athletic,36D,"5' 10""",10.0,0.0,185.0,100.0,80.0,70.0,11,1,7,0
28566,22.0,Hourglass,32C,"5' 5""",4.0,0.0,138.0,87.5,75.0,65.0,6,0,2,1
28567,29.0,Athletic,34D,"5' 3""",6.0,0.0,135.0,95.5,75.0,63.0,0,1,7,0
28573,25.0,Straight & narrow,34A,"5' 10""",6.0,0.0,135.0,87.5,75.0,70.0,2,4,5,2
28574,19.0,Pear,32B,"5' 9""",4.0,0.0,140.0,85.0,75.0,69.0,10,3,3,5
28576,38.0,Hourglass,34B,"5' 9""",8.0,0.0,154.0,90.0,75.0,69.0,5,0,6,1
28578,27.0,Petite,32B,"5' 3""",0.0,0.0,100.0,85.0,75.0,63.0,4,2,9,6
28579,25.0,Hourglass,36A,"5' 5""",2.0,0.0,119.0,92.5,80.0,65.0,6,0,2,1
28581,29.0,Straight & narrow,36A,"5' 7""",2.0,0.0,125.0,92.5,80.0,67.0,2,4,5,2
28582,22.0,Pear,34A,"5' 1""",2.0,0.0,125.0,87.5,75.0,61.0,4,3,3,5
28583,32.0,Athletic,34C,"5' 4""",4.0,0.0,128.0,92.5,75.0,64.0,3,1,8,0
28584,30.0,Petite,32C,"5' 0""",0.0,0.0,100.0,87.5,75.0,60.0,4,2,9,6
28585,36.0,Full Bust,38D,"5' 4""",10.0,0.0,167.0,105.5,85.0,64.0,7,5,0,3
28586,27.0,Straight & narrow,34B,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,2,4,5,2
28588,26.0,Athletic,34C,"5' 9""",6.0,0.0,140.0,92.5,75.0,69.0,9,1,7,0
28589,31.0,Straight & narrow,36C,"5' 10""",10.0,0.0,160.0,98.0,80.0,70.0,11,4,5,2
28590,23.0,Hourglass,32C,"5' 3""",2.0,0.0,115.0,87.5,75.0,63.0,6,0,2,1
28591,29.0,Athletic,34C,"5' 5""",2.0,0.0,125.0,92.5,75.0,65.0,3,1,8,0
28592,32.0,Hourglass,34C,"5' 7""",6.0,0.0,144.0,92.5,75.0,67.0,5,0,2,1
28593,29.0,Full Bust,34D+,"5' 4""",4.0,0.0,135.0,98.0,75.0,64.0,0,5,0,3
28594,33.0,Full Bust,36D,"5' 4""",10.0,0.0,150.0,100.0,80.0,64.0,7,5,0,3
28595,40.0,Pear,32B,"5' 4""",0.0,0.0,110.0,85.0,75.0,64.0,10,3,3,5
28596,31.0,Athletic,34B,"5' 3""",4.0,0.0,135.0,90.0,75.0,63.0,3,1,8,0
28598,33.0,Hourglass,34D,"5' 2""",8.0,0.0,132.0,95.5,75.0,62.0,0,0,6,1
28599,23.0,Full Bust,34D,"5' 9""",4.0,0.0,130.0,95.5,75.0,69.0,5,5,0,3
28601,29.0,Athletic,32B,"5' 4""",2.0,0.0,127.0,85.0,75.0,64.0,3,1,8,0
28603,34.0,Pear,36B,"5' 2""",6.0,0.0,130.0,95.5,80.0,62.0,8,3,3,5
28604,27.0,Apple,34D,"5' 2""",10.0,0.0,145.0,95.5,75.0,62.0,0,5,4,4
28605,26.0,Hourglass,34A,"5' 5""",2.0,0.0,125.0,87.5,75.0,65.0,6,0,2,1
28606,39.0,Petite,36C,"5' 4""",4.0,0.0,129.0,98.0,80.0,64.0,8,2,9,6
28609,35.0,Hourglass,34C,"5' 3""",8.0,0.0,130.0,92.5,75.0,63.0,0,0,6,1
